station,center,emd,amb_time,singo_si
수원소방서,파장119안전센터,율전동,8,2016-07-09 3:07
수원소방서,파장119안전센터,정자동,8,2016-07-09 4:12
수원소방서,파장119안전센터,입북동,9,2016-07-09 8:11
수원소방서,파장119안전센터,율전동,8,2016-07-10 6:07
수원소방서,파장119안전센터,율전동,10,2016-07-10 11:06
수원소방서,파장119안전센터,파장동,8,2016-07-10 15:59
수원소방서,파장119안전센터,이목동,12,2016-07-10 16:33
수원소방서,파장119안전센터,율전동,8,2016-07-10 18:42
수원소방서,파장119안전센터,율전동,9,2016-07-10 20:25
수원소방서,파장119안전센터,정자동,8,2016-07-10 23:13
수원소방서,지만119안전센터,연무동,7,2016-07-10 21:28
수원소방서,지만119안전센터,연무동,10,2016-07-10 0:00
수원소방서,지만119안전센터,매향동,7,2016-07-10 2:04
수원소방서,지만119안전센터,조원동,12,2016-07-10 3:45
수원소방서,지만119안전센터,영화동,9,2016-07-10 8:07
수원소방서,지만119안전센터,영화동,5,2016-07-10 9:12
수원소방서,지만119안전센터,인계동,7,2016-07-10 11:10
수원소방서,지만119안전센터,하광교동,8,2016-07-10 11:54
수원소방서,지만119안전센터,상광교동,16,2016-07-10 13:37
수원소방서,지만119안전센터,연무동,9,2016-07-10 15:38
수원소방서,지만119안전센터,우만동,9,2016-07-10 18:37
수원소방서,서둔119안전센터,탑동,9,2016-07-10 1:34
수원소방서,서둔119안전센터,구운동,11,2016-07-10 10:16
수원소방서,서둔119안전센터,고색동,5,2016-07-10 11:50
수원소방서,서둔119안전센터,서둔동,7,2016-07-10 14:18
수원소방서,서둔119안전센터,매교동,9,2016-07-10 16:31
수원소방서,서둔119안전센터,구운동,11,2016-07-10 19:29
수원소방서,원천119안전센터,매탄동,7,2016-07-10 9:40
수원소방서,원천119안전센터,우만동,8,2016-07-10 12:30
수원소방서,원천119안전센터,영통동,14,2016-07-10 13:06
수원소방서,원천119안전센터,우만동,13,2016-07-10 16:06
수원소방서,원천119안전센터,지동,7,2016-07-10 0:08
수원소방서,원천119안전센터,매탄동,5,2016-07-10 0:52
수원소방서,원천119안전센터,영통동,10,2016-07-10 4:12
화성소방서,태안119안전센터,영통동,19,2016-07-10 1:10
수원소방서,매산119안전센터,매향동,13,2016-07-10 9:27
수원소방서,매산119안전센터,세류동,11,2016-07-10 10:13
수원소방서,매산119안전센터,매산로3가,6,2016-07-10 12:06
수원소방서,매산119안전센터,매산로3가,6,2016-07-10 14:53
수원소방서,매산119안전센터,지동,16,2016-07-10 15:47
수원소방서,매산119안전센터,세류동,10,2016-07-10 18:43
수원소방서,매산119안전센터,매교동,7,2016-07-10 19:55
수원소방서,매산119안전센터,화서동,13,2016-07-10 22:04
수원소방서,매산119안전센터,매산로2가,6,2016-07-10 22:55
수원소방서,매산119안전센터,화서동,11,2016-07-10 23:20
수원소방서,남부119안전센터,매탄동,18,2016-07-10 12:34
수원소방서,남부119안전센터,권선동,7,2016-07-10 12:38
수원소방서,남부119안전센터,매탄동,6,2016-07-10 15:48
수원소방서,남부119안전센터,세류동,12,2016-07-10 18:27
수원소방서,남부119안전센터,인계동,7,2016-07-10 2:48
수원소방서,남부119안전센터,인계동,10,2016-07-10 9:04
수원소방서,남부119안전센터,인계동,7,2016-07-10 10:03
수원소방서,남부119안전센터,권선동,6,2016-07-10 0:20
수원소방서,남부119안전센터,인계동,12,2016-07-10 1:05
수원소방서,남부119안전센터,영통동,13,2016-07-10 0:25
수원소방서,남부119안전센터,곡반정동,9,2016-07-10 2:40
수원소방서,영통119안전센터,영통동,6,2016-07-10 15:52
수원소방서,영통119안전센터,영통동,6,2016-07-10 19:48
수원소방서,영통119안전센터,망포동,11,2016-07-10 20:54
수원소방서,정자119안전센터,정자동,5,2016-07-10 15:08
수원소방서,정자119안전센터,조원동,11,2016-07-10 18:50
수원소방서,정자119안전센터,율전동,9,2016-07-10 19:04
수원소방서,정자119안전센터,정자동,8,2016-07-10 21:46
수원소방서,정자119안전센터,정자동,8,2016-07-10 21:46
수원소방서,정자119안전센터,정자동,7,2016-07-10 21:46
수원소방서,정자119안전센터,정자동,5,2016-07-10 23:33
수원소방서,영통119안전센터,영통동,5,2016-07-10 3:09
수원소방서,영통119안전센터,영통동,1,2016-07-10 4:01
수원소방서,영통119안전센터,영통동,8,2016-07-10 6:08
수원소방서,영통119안전센터,영통동,6,2016-07-10 11:52
수원소방서,고색119안전센터,금곡동,14,2016-07-10 19:56
수원소방서,고색119안전센터,금곡동,14,2016-07-10 6:32
수원소방서,고색119안전센터,평동,14,2016-07-10 8:16
수원소방서,고색119안전센터,호매실동,10,2016-07-10 11:10
수원소방서,고색119안전센터,구운동,12,2016-07-10 12:38
수원소방서,고색119안전센터,고색동,5,2016-07-10 14:02
수원소방서,이의119안전센터,이의동,8,2016-07-10 18:18
수원소방서,이의119안전센터,이의동,12,2016-07-10 23:09
수원소방서,정자119안전센터,정자동,10,2016-07-10 1:00
수원소방서,정자119안전센터,화서동,10,2016-07-10 2:27
수원소방서,정자119안전센터,화서동,9,2016-07-10 5:50
수원소방서,고색119안전센터,탑동,11,2016-07-10 1:41
수원소방서,고색119안전센터,호매실동,9,2016-07-10 2:52
수원소방서,고색119안전센터,탑동,7,2016-07-10 4:23
수원소방서,이의119안전센터,이의동,3,2016-07-10 10:51
수원소방서,이의119안전센터,원천동,8,2016-07-10 12:59
수원소방서,이의119안전센터,우만동,12,2016-07-10 16:37
수원소방서,정자119안전센터,화서동,10,2016-07-10 12:21
수원소방서,정자119안전센터,구운동,10,2016-07-10 12:52
수원소방서,정자119안전센터,파장동,10,2016-07-10 16:04
수원소방서,정자119안전센터,파장동,7,2016-07-10 17:16
수원소방서,정자119안전센터,조원동,10,2016-07-10 9:46
수원소방서,매산119안전센터,매산로1가,6,2016-07-10 1:47
수원소방서,매산119안전센터,금곡동,14,2016-07-10 2:16
수원소방서,매산119안전센터,매교동,6,2016-07-10 5:11
수원소방서,남부119안전센터,인계동,7,2016-07-10 18:45
수원소방서,남부119안전센터,인계동,16,2016-07-10 20:58
수원소방서,남부119안전센터,망포동,11,2016-07-10 20:51
수원소방서,남부119안전센터,세류동,9,2016-07-10 22:58
수원소방서,남부119안전센터,매탄동,8,2016-07-10 23:30
수원소방서,파장119안전센터,파장동,10,2016-07-11 19:46
수원소방서,지만119안전센터,우만동,9,2016-07-11 21:51
수원소방서,지만119안전센터,남수동,7,2016-07-11 22:18
수원소방서,지만119안전센터,우만동,8,2016-07-11 23:21
수원소방서,지만119안전센터,우만동,5,2016-07-11 23:47
수원소방서,파장119안전센터,율전동,10,2016-07-11 16:34
수원소방서,파장119안전센터,파장동,10,2016-07-11 18:05
수원소방서,파장119안전센터,율전동,8,2016-07-11 19:16
수원소방서,남부119안전센터,곡반정동,9,2016-07-11 2:12
수원소방서,남부119안전센터,곡반정동,8,2016-07-11 4:50
수원소방서,남부119안전센터,곡반정동,13,2016-07-11 6:05
수원소방서,남부119안전센터,권선동,9,2016-07-11 7:57
수원소방서,남부119안전센터,인계동,6,2016-07-11 8:40
수원소방서,남부119안전센터,세류동,8,2016-07-11 10:13
수원소방서,남부119안전센터,인계동,10,2016-07-11 10:09
수원소방서,남부119안전센터,권선동,6,2016-07-11 10:52
수원소방서,남부119안전센터,권선동,7,2016-07-11 13:35
수원소방서,남부119안전센터,세류동,7,2016-07-11 14:10
수원소방서,남부119안전센터,매탄동,4,2016-07-11 15:31
수원소방서,남부119안전센터,인계동,6,2016-07-11 15:36
수원소방서,남부119안전센터,곡반정동,16,2016-07-11 16:31
수원소방서,남부119안전센터,매탄동,7,2016-07-11 20:04
수원소방서,남부119안전센터,하동,13,2016-07-11 19:28
수원소방서,남부119안전센터,곡반정동,7,2016-07-11 22:52
수원소방서,남부119안전센터,권선동,8,2016-07-11 23:43
의왕소방서,부곡구급대,입북동,8,2016-07-11 9:38
수원소방서,이의119안전센터,이의동,7,2016-07-11 21:48
수원소방서,파장119안전센터,율전동,8,2016-07-11 20:30
수원소방서,고색119안전센터,금곡동,13,2016-07-11 15:34
수원소방서,고색119안전센터,고색동,7,2016-07-11 16:44
수원소방서,고색119안전센터,탑동,6,2016-07-11 21:22
수원소방서,고색119안전센터,구운동,6,2016-07-11 23:17
수원소방서,이의119안전센터,연무동,13,2016-07-11 5:30
수원소방서,이의119안전센터,이의동,7,2016-07-11 10:56
수원소방서,이의119안전센터,연무동,13,2016-07-11 11:59
수원소방서,이의119안전센터,이의동,9,2016-07-11 14:43
수원소방서,이의119안전센터,이의동,9,2016-07-11 14:43
수원소방서,이의119안전센터,이의동,15,2016-07-11 19:15
수원소방서,정자119안전센터,송죽동,7,2016-07-11 1:26
수원소방서,정자119안전센터,화서동,8,2016-07-11 4:16
수원소방서,정자119안전센터,정자동,7,2016-07-11 8:48
수원소방서,정자119안전센터,조원동,10,2016-07-11 9:16
수원소방서,정자119안전센터,조원동,10,2016-07-11 8:39
수원소방서,정자119안전센터,조원동,6,2016-07-11 10:31
수원소방서,정자119안전센터,천천동,5,2016-07-11 11:17
수원소방서,정자119안전센터,신풍동,15,2016-07-11 12:10
수원소방서,고색119안전센터,금곡동,13,2016-07-11 0:02
수원소방서,고색119안전센터,고색동,10,2016-07-11 8:28
수원소방서,고색119안전센터,구운동,11,2016-07-11 10:08
수원소방서,고색119안전센터,고색동,9,2016-07-11 12:33
수원소방서,고색119안전센터,호매실동,10,2016-07-11 14:06
수원소방서,정자119안전센터,송죽동,7,2016-07-11 13:17
수원소방서,정자119안전센터,화서동,7,2016-07-11 14:52
수원소방서,정자119안전센터,천천동,6,2016-07-11 16:08
수원소방서,정자119안전센터,영화동,9,2016-07-11 14:26
수원소방서,영통119안전센터,영통동,5,2016-07-11 8:05
수원소방서,영통119안전센터,영통동,6,2016-07-11 16:25
수원소방서,영통119안전센터,영통동,5,2016-07-11 17:55
수원소방서,정자119안전센터,율전동,12,2016-07-11 17:11
수원소방서,정자119안전센터,하광교동,14,2016-07-11 19:49
수원소방서,정자119안전센터,영화동,9,2016-07-11 22:43
수원소방서,정자119안전센터,정자동,6,2016-07-11 23:24
수원소방서,정자119안전센터,연무동,10,2016-07-11 23:21
수원소방서,정자119안전센터,정자동,2,2016-07-11 23:48
수원소방서,정자119안전센터,정자동,11,2016-07-11 23:55
수원소방서,정자119안전센터,정자동,5,2016-07-11 12:17
수원소방서,매산119안전센터,세류동,19,2016-07-11 5:17
수원소방서,매산119안전센터,매교동,13,2016-07-11 5:30
수원소방서,매산119안전센터,매교동,8,2016-07-11 6:57
수원소방서,매산119안전센터,파장동,16,2016-07-11 11:26
수원소방서,매산119안전센터,고등동,4,2016-07-11 13:25
수원소방서,매산119안전센터,세류동,10,2016-07-11 13:45
수원소방서,매산119안전센터,구운동,17,2016-07-11 9:07
수원소방서,매산119안전센터,인계동,8,2016-07-11 11:09
수원소방서,매산119안전센터,매산로2가,7,2016-07-11 4:30
수원소방서,매산119안전센터,매산로2가,5,2016-07-11 15:49
수원소방서,매산119안전센터,우만동,12,2016-07-11 19:48
수원소방서,매산119안전센터,세류동,9,2016-07-11 20:05
수원소방서,매산119안전센터,연무동,14,2016-07-11 22:02
수원소방서,매산119안전센터,세류동,5,2016-07-11 22:46
수원소방서,매산119안전센터,인계동,5,2016-07-11 22:57
수원소방서,원천119안전센터,매탄동,5,2016-07-11 3:33
수원소방서,원천119안전센터,하동,10,2016-07-11 5:41
수원소방서,원천119안전센터,우만동,12,2016-07-11 12:12
수원소방서,원천119안전센터,인계동,9,2016-07-11 13:53
수원소방서,원천119안전센터,이의동,11,2016-07-11 14:51
수원소방서,원천119안전센터,원천동,5,2016-07-11 19:20
수원소방서,원천119안전센터,원천동,8,2016-07-11 21:33
수원소방서,원천119안전센터,우만동,8,2016-07-11 22:30
수원소방서,매산119안전센터,매산로1가,10,2016-07-11 23:11
수원소방서,서둔119안전센터,구운동,10,2016-07-11 3:05
수원소방서,서둔119안전센터,탑동,10,2016-07-11 4:04
수원소방서,서둔119안전센터,정자동,11,2016-07-11 8:59
수원소방서,서둔119안전센터,조원동,10,2016-07-11 9:33
수원소방서,서둔119안전센터,금곡동,16,2016-07-11 10:32
수원소방서,서둔119안전센터,탑동,7,2016-07-11 12:06
수원소방서,서둔119안전센터,서둔동,8,2016-07-11 17:31
수원소방서,서둔119안전센터,평동,5,2016-07-11 19:38
수원소방서,서둔119안전센터,탑동,7,2016-07-11 22:32
화성소방서,봉담119안전센터,오목천동,9,2016-07-11 11:07
화성소방서,봉담119안전센터,오목천동,7,2016-07-11 12:35
수원소방서,파장119안전센터,율전동,5,2016-07-11 8:09
수원소방서,파장119안전센터,천천동,7,2016-07-11 9:14
수원소방서,파장119안전센터,입북동,12,2016-07-11 11:06
수원소방서,파장119안전센터,천천동,5,2016-07-11 15:29
수원소방서,지만119안전센터,우만동,7,2016-07-11 1:57
수원소방서,지만119안전센터,인계동,14,2016-07-11 5:44
수원소방서,지만119안전센터,조원동,10,2016-07-11 11:24
수원소방서,지만119안전센터,이의동,11,2016-07-11 12:18
수원소방서,지만119안전센터,우만동,10,2016-07-11 15:09
수원소방서,지만119안전센터,우만동,6,2016-07-11 16:17
수원소방서,지만119안전센터,우만동,6,2016-07-11 16:17
수원소방서,지만119안전센터,지동,5,2016-07-11 19:11
수원소방서,지만119안전센터,인계동,9,2016-07-12 0:26
수원소방서,지만119안전센터,영화동,10,2016-07-12 1:13
수원소방서,지만119안전센터,지동,17,2016-07-12 3:13
수원소방서,지만119안전센터,지동,6,2016-07-12 4:50
수원소방서,지만119안전센터,지동,9,2016-07-12 6:05
수원소방서,지만119안전센터,조원동,9,2016-07-12 9:13
수원소방서,지만119안전센터,연무동,8,2016-07-12 11:39
수원소방서,지만119안전센터,우만동,9,2016-07-12 18:31
수원소방서,지만119안전센터,연무동,9,2016-07-12 22:44
수원소방서,지만119안전센터,송죽동,12,2016-07-12 23:54
수원소방서,정자119안전센터,구운동,9,2016-07-12 23:35
수원소방서,정자119안전센터,구운동,7,2016-07-12 23:38
수원소방서,남부119안전센터,인계동,11,2016-07-12 1:25
수원소방서,파장119안전센터,입북동,14,2016-07-12 8:26
수원소방서,파장119안전센터,하광교동,16,2016-07-12 9:41
수원소방서,파장119안전센터,정자동,8,2016-07-12 13:36
수원소방서,파장119안전센터,율전동,5,2016-07-12 14:57
수원소방서,파장119안전센터,율전동,10,2016-07-12 17:33
수원소방서,파장119안전센터,정자동,10,2016-07-12 18:45
수원소방서,파장119안전센터,송죽동,11,2016-07-12 20:17
수원소방서,파장119안전센터,율전동,8,2016-07-12 23:30
수원소방서,이의119안전센터,이의동,8,2016-07-12 19:49
수원소방서,이의119안전센터,우만동,8,2016-07-12 1:42
수원소방서,고색119안전센터,호매실동,9,2016-07-12 2:05
수원소방서,고색119안전센터,호매실동,10,2016-07-12 6:27
수원소방서,고색119안전센터,오목천동,10,2016-07-12 8:51
수원소방서,고색119안전센터,탑동,10,2016-07-12 9:36
수원소방서,고색119안전센터,오목천동,7,2016-07-12 10:36
수원소방서,고색119안전센터,탑동,8,2016-07-12 12:59
수원소방서,고색119안전센터,구운동,8,2016-07-12 21:30
수원소방서,고색119안전센터,호매실동,9,2016-07-12 22:52
수원소방서,영통119안전센터,영통동,7,2016-07-12 0:59
수원소방서,영통119안전센터,영통동,6,2016-07-12 13:26
수원소방서,영통119안전센터,영통동,4,2016-07-12 16:48
수원소방서,정자119안전센터,영화동,6,2016-07-12 0:30
수원소방서,정자119안전센터,율전동,7,2016-07-12 1:12
수원소방서,정자119안전센터,조원동,8,2016-07-12 2:14
수원소방서,정자119안전센터,정자동,6,2016-07-12 4:52
수원소방서,정자119안전센터,영화동,8,2016-07-12 6:49
수원소방서,정자119안전센터,조원동,9,2016-07-12 6:55
수원소방서,정자119안전센터,송죽동,8,2016-07-12 7:25
수원소방서,정자119안전센터,조원동,6,2016-07-12 8:23
수원소방서,정자119안전센터,조원동,13,2016-07-12 9:36
수원소방서,정자119안전센터,조원동,9,2016-07-12 13:07
수원소방서,정자119안전센터,조원동,8,2016-07-12 12:30
수원소방서,정자119안전센터,이목동,6,2016-07-12 14:58
수원소방서,정자119안전센터,조원동,10,2016-07-12 16:15
수원소방서,정자119안전센터,천천동,8,2016-07-12 16:29
수원소방서,정자119안전센터,구운동,9,2016-07-12 18:01
수원소방서,정자119안전센터,정자동,8,2016-07-12 18:38
수원소방서,정자119안전센터,정자동,8,2016-07-12 18:38
수원소방서,정자119안전센터,화서동,7,2016-07-12 19:43
수원소방서,정자119안전센터,화서동,7,2016-07-12 20:04
수원소방서,정자119안전센터,천천동,8,2016-07-12 20:43
수원소방서,정자119안전센터,구운동,9,2016-07-12 23:35
수원소방서,남부119안전센터,곡반정동,10,2016-07-12 3:29
수원소방서,남부119안전센터,권선동,16,2016-07-12 5:23
수원소방서,남부119안전센터,인계동,11,2016-07-12 6:49
수원소방서,남부119안전센터,세류동,12,2016-07-12 4:59
수원소방서,남부119안전센터,권선동,5,2016-07-12 8:25
수원소방서,남부119안전센터,인계동,11,2016-07-12 9:00
수원소방서,남부119안전센터,권선동,10,2016-07-12 9:17
수원소방서,남부119안전센터,매탄동,6,2016-07-12 10:16
수원소방서,남부119안전센터,권선동,8,2016-07-12 14:18
수원소방서,남부119안전센터,권선동,4,2016-07-12 15:43
수원소방서,남부119안전센터,인계동,13,2016-07-12 17:39
수원소방서,남부119안전센터,매탄동,13,2016-07-12 17:55
수원소방서,남부119안전센터,매탄동,13,2016-07-12 17:55
수원소방서,남부119안전센터,매탄동,8,2016-07-12 21:09
수원소방서,남부119안전센터,권선동,9,2016-07-12 23:39
수원소방서,매산119안전센터,세류동,10,2016-07-12 0:00
수원소방서,매산119안전센터,남수동,6,2016-07-12 0:10
수원소방서,매산119안전센터,매산로2가,6,2016-07-12 1:45
수원소방서,매산119안전센터,매산로1가,5,2016-07-12 2:27
수원소방서,매산119안전센터,매교동,12,2016-07-12 2:50
수원소방서,매산119안전센터,인계동,6,2016-07-12 5:09
수원소방서,매산119안전센터,세류동,17,2016-07-12 5:03
수원소방서,매산119안전센터,화서동,8,2016-07-12 8:02
수원소방서,매산119안전센터,정자동,13,2016-07-12 8:59
수원소방서,매산119안전센터,천천동,14,2016-07-12 9:07
수원소방서,매산119안전센터,정자동,15,2016-07-12 10:08
수원소방서,매산119안전센터,정자동,14,2016-07-12 9:46
수원소방서,매산119안전센터,매산로2가,10,2016-07-12 13:15
수원소방서,매산119안전센터,권선동,10,2016-07-12 15:05
수원소방서,매산119안전센터,매산로1가,12,2016-07-12 14:45
수원소방서,매산119안전센터,인계동,8,2016-07-12 16:13
수원소방서,매산119안전센터,고등동,5,2016-07-12 18:58
수원소방서,매산119안전센터,고등동,8,2016-07-12 18:48
수원소방서,매산119안전센터,영화동,12,2016-07-12 20:22
수원소방서,원천119안전센터,매탄동,8,2016-07-12 2:24
수원소방서,원천119안전센터,원천동,5,2016-07-12 3:26
수원소방서,원천119안전센터,매탄동,4,2016-07-12 7:51
수원소방서,원천119안전센터,이의동,11,2016-07-12 10:13
수원소방서,원천119안전센터,이의동,13,2016-07-12 15:38
수원소방서,원천119안전센터,매탄동,8,2016-07-12 18:58
수원소방서,원천119안전센터,매탄동,4,2016-07-12 20:57
수원소방서,원천119안전센터,우만동,5,2016-07-12 23:16
수원소방서,매산119안전센터,인계동,7,2016-07-12 21:17
수원소방서,매산119안전센터,세류동,11,2016-07-12 22:10
수원소방서,원천119안전센터,영통동,14,2016-07-12 0:59
수원소방서,서둔119안전센터,당수동,11,2016-07-12 0:47
수원소방서,서둔119안전센터,구운동,9,2016-07-12 1:32
수원소방서,서둔119안전센터,정자동,9,2016-07-12 8:52
수원소방서,서둔119안전센터,매교동,14,2016-07-12 10:14
수원소방서,서둔119안전센터,탑동,12,2016-07-12 11:58
수원소방서,서둔119안전센터,화서동,7,2016-07-12 13:35
수원소방서,서둔119안전센터,매산로1가,5,2016-07-12 20:19
수원소방서,서둔119안전센터,호매실동,12,2016-07-12 22:28
수원소방서,서둔119안전센터,구운동,8,2016-07-12 23:38
수원소방서,영통119안전센터,신동,10,2016-07-13 7:45
수원소방서,매산119안전센터,세류동,9,2016-07-13 1:18
수원소방서,매산119안전센터,고등동,7,2016-07-13 5:00
수원소방서,매산119안전센터,세류동,12,2016-07-13 5:00
수원소방서,매산119안전센터,북수동,8,2016-07-13 6:21
수원소방서,매산119안전센터,고등동,5,2016-07-13 8:28
수원소방서,매산119안전센터,권선동,14,2016-07-13 8:38
수원소방서,매산119안전센터,세류동,8,2016-07-13 10:32
수원소방서,매산119안전센터,세류동,12,2016-07-13 10:41
수원소방서,매산119안전센터,세류동,11,2016-07-13 12:22
수원소방서,매산119안전센터,세류동,10,2016-07-13 12:24
수원소방서,매산119안전센터,매산로1가,6,2016-07-13 12:52
수원소방서,매산119안전센터,매교동,6,2016-07-13 13:44
수원소방서,매산119안전센터,세류동,16,2016-07-13 16:40
수원소방서,매산119안전센터,지동,13,2016-07-13 18:28
수원소방서,매산119안전센터,화서동,13,2016-07-13 19:29
수원소방서,매산119안전센터,팔달로2가,9,2016-07-13 23:07
수원소방서,영통119안전센터,영통동,6,2016-07-13 2:03
수원소방서,영통119안전센터,영통동,6,2016-07-13 2:03
수원소방서,영통119안전센터,영통동,6,2016-07-13 3:40
수원소방서,영통119안전센터,영통동,7,2016-07-13 5:06
수원소방서,매산119안전센터,영화동,12,2016-07-13 0:05
수원소방서,매산119안전센터,세류동,6,2016-07-13 0:18
수원소방서,매산119안전센터,세류동,6,2016-07-13 0:18
수원소방서,남부119안전센터,권선동,6,2016-07-13 21:26
수원소방서,남부119안전센터,매탄동,8,2016-07-13 17:37
수원소방서,남부119안전센터,권선동,9,2016-07-13 19:23
수원소방서,남부119안전센터,매탄동,5,2016-07-13 19:59
수원소방서,남부119안전센터,인계동,10,2016-07-13 20:53
수원소방서,고색119안전센터,금곡동,11,2016-07-13 0:51
수원소방서,고색119안전센터,고색동,10,2016-07-13 2:13
수원소방서,고색119안전센터,호매실동,21,2016-07-13 9:58
수원소방서,고색119안전센터,호매실동,9,2016-07-13 10:53
수원소방서,고색119안전센터,고색동,13,2016-07-13 11:52
수원소방서,고색119안전센터,탑동,5,2016-07-13 16:16
수원소방서,고색119안전센터,호매실동,7,2016-07-13 17:05
수원소방서,고색119안전센터,금곡동,9,2016-07-13 18:53
수원소방서,고색119안전센터,고색동,2,2016-07-13 20:18
수원소방서,고색119안전센터,고색동,11,2016-07-13 20:59
수원소방서,정자119안전센터,송죽동,5,2016-07-13 23:34
수원소방서,정자119안전센터,천천동,8,2016-07-13 11:01
수원소방서,정자119안전센터,조원동,9,2016-07-13 11:56
수원소방서,정자119안전센터,정자동,5,2016-07-13 15:36
수원소방서,정자119안전센터,송죽동,4,2016-07-13 15:46
수원소방서,정자119안전센터,영화동,10,2016-07-13 18:49
수원소방서,정자119안전센터,천천동,5,2016-07-13 21:10
수원소방서,정자119안전센터,화서동,9,2016-07-13 21:30
수원소방서,정자119안전센터,정자동,7,2016-07-13 21:58
수원소방서,정자119안전센터,구운동,9,2016-07-13 22:21
수원소방서,정자119안전센터,정자동,5,2016-07-13 22:45
수원소방서,정자119안전센터,화서동,10,2016-07-13 23:01
수원소방서,정자119안전센터,천천동,9,2016-07-13 23:23
수원소방서,이의119안전센터,매탄동,15,2016-07-13 13:26
수원소방서,이의119안전센터,이의동,7,2016-07-13 19:41
수원소방서,이의119안전센터,하동,9,2016-07-13 23:30
수원소방서,정자119안전센터,송죽동,7,2016-07-13 7:13
수원소방서,정자119안전센터,조원동,12,2016-07-13 7:31
수원소방서,정자119안전센터,구운동,9,2016-07-13 8:32
수원소방서,정자119안전센터,정자동,3,2016-07-13 8:40
수원소방서,이의119안전센터,하동,12,2016-07-13 3:41
수원소방서,이의119안전센터,이의동,5,2016-07-13 8:51
수원소방서,정자119안전센터,정자동,6,2016-07-13 10:16
수원소방서,지만119안전센터,연무동,11,2016-07-13 1:05
수원소방서,지만119안전센터,인계동,7,2016-07-13 3:15
수원소방서,지만119안전센터,정자동,12,2016-07-13 7:45
수원소방서,지만119안전센터,상광교동,16,2016-07-13 11:42
수원소방서,지만119안전센터,우만동,8,2016-07-13 13:34
수원소방서,지만119안전센터,영화동,9,2016-07-13 16:18
수원소방서,지만119안전센터,우만동,9,2016-07-13 17:56
수원소방서,지만119안전센터,지동,7,2016-07-13 19:23
수원소방서,지만119안전센터,지동,4,2016-07-13 21:20
수원소방서,지만119안전센터,이의동,10,2016-07-13 22:15
수원소방서,남부119안전센터,매탄동,6,2016-07-13 14:05
수원소방서,남부119안전센터,매탄동,5,2016-07-13 15:03
수원소방서,남부119안전센터,권선동,5,2016-07-13 16:14
수원소방서,정자119안전센터,정자동,6,2016-07-13 3:37
수원소방서,정자119안전센터,정자동,7,2016-07-13 6:24
수원소방서,서둔119안전센터,매산로2가,8,2016-07-13 8:43
수원소방서,서둔119안전센터,입북동,13,2016-07-13 10:20
수원소방서,서둔119안전센터,금곡동,14,2016-07-13 19:04
수원소방서,서둔119안전센터,서둔동,3,2016-07-13 21:45
수원소방서,남부119안전센터,세류동,9,2016-07-13 0:18
수원소방서,남부119안전센터,세류동,9,2016-07-13 0:18
수원소방서,남부119안전센터,곡반정동,11,2016-07-13 2:59
수원소방서,남부119안전센터,권선동,8,2016-07-13 4:19
수원소방서,남부119안전센터,매탄동,9,2016-07-13 6:49
수원소방서,남부119안전센터,세류동,12,2016-07-13 7:43
수원소방서,남부119안전센터,권선동,6,2016-07-13 8:38
수원소방서,남부119안전센터,권선동,6,2016-07-13 8:38
수원소방서,남부119안전센터,곡반정동,11,2016-07-13 9:38
수원소방서,남부119안전센터,권선동,6,2016-07-13 10:51
수원소방서,남부119안전센터,인계동,8,2016-07-13 11:00
수원소방서,남부119안전센터,매탄동,8,2016-07-13 11:34
수원소방서,정자119안전센터,정자동,8,2016-07-13 0:28
수원소방서,정자119안전센터,정자동,4,2016-07-13 1:06
수원소방서,정자119안전센터,화서동,7,2016-07-13 1:37
수원소방서,정자119안전센터,서둔동,9,2016-07-13 2:58
수원소방서,서둔119안전센터,호매실동,13,2016-07-13 1:01
수원소방서,원천119안전센터,매탄동,8,2016-07-13 16:42
수원소방서,원천119안전센터,이의동,6,2016-07-13 17:18
수원소방서,원천119안전센터,우만동,8,2016-07-13 18:05
수원소방서,원천119안전센터,인계동,8,2016-07-13 21:39
수원소방서,원천119안전센터,원천동,7,2016-07-13 22:25
수원소방서,원천119안전센터,영통동,10,2016-07-13 2:56
수원소방서,원천119안전센터,원천동,7,2016-07-13 6:23
수원소방서,원천119안전센터,영통동,11,2016-07-13 7:58
수원소방서,원천119안전센터,우만동,7,2016-07-13 14:31
수원소방서,파장119안전센터,정자동,5,2016-07-13 9:13
수원소방서,파장119안전센터,율전동,14,2016-07-13 13:28
수원소방서,파장119안전센터,조원동,11,2016-07-13 22:02
수원소방서,파장119안전센터,천천동,7,2016-07-13 23:09
수원소방서,남부119안전센터,세류동,7,2016-07-14 20:43
수원소방서,남부119안전센터,매산로1가,15,2016-07-14 18:38
수원소방서,남부119안전센터,권선동,6,2016-07-14 19:48
수원소방서,남부119안전센터,권선동,7,2016-07-14 9:20
수원소방서,남부119안전센터,권선동,11,2016-07-14 11:16
수원소방서,남부119안전센터,권선동,7,2016-07-14 11:49
수원소방서,남부119안전센터,권선동,28,2016-07-14 14:40
수원소방서,남부119안전센터,매탄동,6,2016-07-14 15:35
수원소방서,남부119안전센터,이의동,19,2016-07-14 16:25
수원소방서,남부119안전센터,인계동,6,2016-07-14 18:10
수원소방서,남부119안전센터,인계동,7,2016-07-14 0:00
수원소방서,남부119안전센터,인계동,11,2016-07-14 1:41
수원소방서,지만119안전센터,연무동,6,2016-07-14 11:21
